2429	1362	5327	9063	9160	3604	1047	8265	9893	6491	5808	8723	8148	5764	8217	4458	2612	7663	8404	3947	1695	4301	2154	2658	7851	5179	2990	3630	4373	6686	4126	4492	9033	1898	1893	5671	6732	7971	7910	8897	8250	8783	3587	3449	4212	5094	8172	3041	9369	2638	3292	3538	6021	2424	5036	2470	2879	5625	9227	5642	3724	2846	8885	1438	7185	4727	7799	9043	7365	6446	5733	9920	9533	5037	6275	5864	3265	6953	1688	9475	6788	8998	7321	6135	9122	3848	9306	6291	2114	8196	7174	9089	3466	6489	6567	9478	2961	7167	6753	8151	6695	9426	4217	6625	4049	4514	1044	3428	5057	8298	3850	6165	8347	7506	1521	6439	7290	5092	2237	6205	3408	8648	2933	2879	5196	3028	6209	3199	6542	5636	3919	7863	1518	7809	9269	5864	9059	3137	3241	5049	7519	2268	7765	5466	6071	3502	3854	1244	3721	8069	3427	4160	1542	8225	1378	7672	6815	6658	7766	8214	9147	5219	5549	5455	7390	6674	8622	7955	9062	8312	8840	5676	4719	6051	3781	5880	7446	9221	7277	1108	4651	1873	8143	4631	4031	9042	6706	3017	4621	5544	3626	7686	2997	9024	4806	4451	8275	9542	7246	2012	1991	4210	5346	7127	7781	6908	7102	5489	8660	2461	6322	1754	7620	9228	2981	2967	5920	4729	9185	5749	6996	6497	8881	1653	4600	7951	9272	3840	2361	6196	3003	4896	2001	5226	7334	7824	4613	3194	3245	3273	2149	8744	8440	3138	4648	2280	1946	1732	5085	6048	8955	5847	8854	4442	8144	2620	
3007	6372	6340	6601	6925	5301	2033	3458	9449	5982	7487	9050	5603	2194	4061	2613	5187	6836	8397	1497	7187	4836	2384	6857	4577	5653	9091	8573	6281	7430	8938	9778	6678	4811	5249	4681	5305	4951	6138	2879	7354	3064	7320	8113	5883	8655	7322	3201	8965	2235	1955	5753	7097	8865	7390	8371	3073	1650	4422	3930	1583	7089	4748	2593	6851	9535	6402	3934	5394	6949	2860	3715	8697	1205	4718	6985	8153	4022	2800	3073	5349	9778	4431	7856	3879	8109	5645	1821	5712	3708	7904	4819	3526	3568	9712	6742	6695	9206	6026	2724	2124	9244	5890	2977	1553	2794	9789	7838	3369	8482	2092	7064	7711	1981	3724	6585	9743	6364	1867	5925	8746	3736	1805	4050	5800	2374	1908	8948	6152	2786	3318	8917	7523	8759	8176	7038	1711	9337	2185	5525	6696	8767	4289	4611	6520	1024	8216	1175	9238	5745	4675	3372	7229	2168	7985	4293	5155	2192	6051	9801	2258	2993	6378	7366	2772	3019	9723	7158	7887	9447	9909	6136	3672	5842	7099	9029	7395	8887	6365	8769	1009	1400	3129	3345	9858	2521	6743	8159	1466	9113	3250	7534	4976	5229	6226	2828	3361	9579	7318	1780	7252	6832	7310	3861	6702	1918	5167	3155	3397	2774	9544	5080	1514	6494	8162	1238	5408	7566	9172	7643	8873	4789	8235	5978	8695	8299	8369	5442	6535	9603	8125	7917	3730	9400	9728	5087	3238	9416	8432	3097	8610	7984	6037	7489	9126	6342	9616	6616	2472	4941	5612	1471	6507	6129	2772	4815	
9410	6959	3340	2172	4203	9320	8388	6541	5550	4890	1087	2874	8452	8267	7986	9290	2661	5779	5680	6705	5890	2116	9297	2802	9153	2025	3555	6495	3526	2656	2121	5530	6686	8189	7487	5270	4647	9717	5000	9415	6452	7748	3623	1843	9605	4035	3249	6851	5890	3393	8908	8546	1712	3293	7753	5401	9837	4198	3580	3829	9845	8727	9452	5502	2598	2361	5142	5716	5361	1487	4996	6992	3967	9928	1203	8780	9083	9493	7898	9400	8271	3640	4502	9546	4518	2188	9882	4273	5784	2127	3868	1327	1532	7169	6435	7784	6103	8423	1285	5259	7507	5857	9156	2284	2356	1356	3712	4851	7307	4196	2744	4477	1989	8010	2922	1132	7422	2070	5986	4974	1463	1969	4687	8559	4735	1946	4881	2084	2093	3035	5231	5317	4787	3543	9421	3614	1798	9202	5802	7395	4898	7053	1311	4373	7010	6716	8860	4516	8278	2470	8173	5003	1221	1065	7033	5843	2730	4615	6987	6429	5819	5777	7281	9896	3355	5422	5930	8587	5058	9871	4653	4807	1354	8819	2548	7556	9706	8586	8735	2871	3352	8961	6613	4925	8879	2841	4374	9478	1208	8027	8099	8040	2061	3324	3927	7599	6609	6025	3471	4638	4051	2752	3676	5365	4001	1178	3810	7272	1424	3896	6481	4263	1746	4889	8160	8831	8545	4750	4545	5028	4575	7123	8135	8825	3016	1090	5429	2062	6671	2517	8496	8453	2422	4839	1116	2001	2201	4991	2109	3915	2633	7298	7548	6122	3870	5285	9105	1438	1294	5284	6623	1170	4890	9618	9411	7139	
4168	1717	1950	9841	7987	7677	8714	1258	9542	7553	9073	4445	6376	4533	6393	2105	3312	5092	1444	9459	3314	2846	2652	1878	4002	7319	3724	8226	6765	9076	3529	8467	8584	1466	8951	5605	9432	6069	8320	8857	7000	4242	6055	4791	6752	3201	3683	9424	5922	8002	4735	9790	8897	5627	2590	8362	2410	4019	1132	9162	9317	4526	9279	1477	1604	4494	4956	5244	7417	9034	1326	7151	4031	4229	5194	3009	2751	6910	2406	6082	7899	2480	3031	9239	4334	3853	6914	3655	6098	5532	1578	6132	5012	3627	9048	4828	7194	1035	1521	9476	9924	7343	5289	6784	1384	4792	7821	1889	5567	5609	3126	4131	3094	8569	9042	2154	2743	3570	3060	8657	6861	9061	9571	9734	1223	1456	8785	7357	5739	3710	5578	2232	1116	8385	8796	7760	1254	2086	7581	8450	1798	5836	8360	9849	6911	5059	7962	6259	4879	2125	2033	2499	7776	4452	2339	9051	6786	2120	8124	4940	8165	6970	8626	1724	6885	1179	8987	7186	6638	3946	1142	5848	8335	1046	7415	5246	9331	9376	5683	8559	7738	7699	3491	1402	8070	6259	4526	9864	2097	6472	4583	6452	8436	3613	2246	6948	8795	6993	4130	6691	3236	4346	8148	8520	5174	3560	1391	5870	4573	2533	7771	8129	4244	1751	7736	2450	4684	1152	5096	4951	4976	5594	3749	2466	4483	4898	2978	6916	9785	8552	7414	6262	5419	4720	6715	2572	4494	5816	2668	8031	5819	2462	3828	4365	9480	1622	2060	5662	2045	4925	2340	7262	5180	8669	4243	6802	
4471	6565	1354	6033	4925	7715	2554	8872	7975	5953	6278	3306	5597	3778	1499	2251	7398	5695	3875	2175	6532	5699	8825	5803	6774	7847	8095	3007	2103	4626	2972	5759	4076	1329	7649	1549	5442	1471	5322	7301	9877	7529	8466	1685	2998	8929	6087	7966	8804	3844	5468	1811	1995	2738	3085	2669	2010	5786	4821	4144	9598	4760	5324	4558	6268	3460	2197	8942	6988	6455	9187	7673	6809	8044	9491	9937	7957	9145	4236	5581	3113	2369	5419	1405	8505	3512	7867	3871	5150	8610	8018	2780	1446	6952	1135	1051	1006	2832	2008	8647	5887	8656	2464	8727	9662	9182	4916	2458	4054	2311	4854	6228	9224	8794	7371	4794	5106	6384	9240	8510	8838	7851	3674	3799	6601	3272	5946	7401	7012	8882	9718	1604	7263	1364	2453	4043	6921	2515	1019	9844	3028	9534	2066	9887	1278	7323	9922	4452	4114	7439	3511	2414	2197	7921	2696	6526	4788	2891	4496	8037	7282	4462	3677	5753	2800	5482	2806	3523	5941	3191	5210	9763	1301	1218	4899	8561	3126	1383	1186	8905	4765	3832	1852	5194	4503	8127	5321	3715	7348	9958	5045	3162	7037	5464	8871	5155	9198	6011	7752	3705	7007	7669	4534	5884	6588	3904	2286	1703	7981	4444	7487	2356	3583	4119	6651	7111	5433	6427	7857	2660	4075	5148	5989	4949	5521	2292	7298	5244	1093	4318	6550	5402	4930	8939	5819	4770	1197	4036	1565	2692	7526	5588	4511	1737	2717	9553	5640	6456	7231	5312	6756	3788	7431	8170	1301	5474	
1825	3398	9648	6826	1026	2460	4636	8761	4427	6723	3012	9832	2420	1256	2854	5142	6094	2477	6444	8389	1937	2369	5512	2931	7340	7153	6373	8783	8274	1003	3616	4261	2985	9370	6661	5200	5631	1643	1870	2699	1093	6875	4582	9069	6661	7395	9308	4326	7712	1657	7531	7394	9776	8804	6550	7353	6180	7443	5001	8977	2490	3035	2387	8105	9974	9676	3447	1210	3769	7910	6305	7468	4749	5165	5582	6330	2604	1214	3436	9147	4625	8965	8968	2902	4974	7101	1399	2073	7276	4491	2588	6430	5914	4287	2144	7931	3316	9479	6000	7244	6636	8026	8816	4127	3494	5798	1237	8252	4174	6207	8545	3327	1164	3685	6207	4212	9191	1304	6957	1893	9176	4363	2082	7874	9909	3418	5365	9430	5614	1833	7045	9562	7812	8714	8607	3969	9317	8434	7154	8144	8533	7154	8759	1439	8910	9221	9195	9735	1496	1986	3950	7458	8779	8936	4926	5810	5713	8104	9261	2639	9745	4868	1890	3945	9830	6899	6467	3790	4174	4525	7744	5456	6710	9313	8706	9702	6795	6161	9786	8966	7635	3350	4382	7804	1754	1838	4958	3945	5552	8918	4357	2762	6200	8902	1491	4596	8196	7432	3359	3297	9972	2515	1266	6346	5541	7314	4182	7481	4846	5389	2726	1890	4101	5441	8663	9310	9712	2201	9804	9139	8648	3984	9751	8747	3168	6537	2475	3014	2771	7821	4359	4703	6619	9408	3285	6873	8014	5633	9376	6148	1931	2772	7820	7304	8091	9966	1167	2636	5474	9900	2965	8916	5284	8249	2169	4533	
8100	5738	4135	8661	2064	6615	9928	8820	3088	3088	2716	7049	7046	8049	9883	2123	7439	3884	5911	8109	3423	7226	6969	1596	5387	3773	5412	3904	1464	3421	8231	7221	9961	4141	6731	1997	2469	1025	9876	9747	3671	4471	6013	8062	8599	6286	3524	9913	2494	7071	1501	6723	8431	3895	5962	2008	6792	7095	7983	5195	3288	7520	8435	2798	1330	6150	5411	2664	4376	7152	5969	2473	6531	8592	1642	6461	2590	4869	5598	7867	7979	9451	8184	7968	3621	2196	1340	5605	5188	8557	8048	9858	5503	7799	1739	3957	3284	9753	1979	3995	2139	4855	4387	6010	1225	1753	4225	6992	3896	5977	5349	7868	7395	6698	7205	1935	1310	8282	8981	2046	3196	2397	9108	8087	9651	2686	6770	3950	1499	3289	2742	9419	3532	9522	4540	3089	2220	8612	2035	8037	9919	7759	3869	5449	1409	3609	7759	1396	4679	3136	8488	2208	2868	1017	8183	3976	2455	8224	6061	2236	3186	9236	8265	5075	2397	3894	5922	1803	8849	5622	9039	1471	5488	1290	7450	8846	4593	7332	8948	1372	2387	9375	2018	7879	3551	6878	2772	3328	5623	5705	7438	3988	2069	8773	2440	8391	7260	6318	6008	6396	1795	4707	3880	1770	1848	3751	4433	1934	4969	1183	6310	2233	7725	9925	1942	5207	5345	6120	4153	2923	5951	1502	6083	7218	5969	7591	3351	2571	3547	9119	5083	7295	2071	6999	8345	2714	7033	1840	9205	2534	8674	5446	3754	2617	9979	8141	6120	5723	9111	8803	4056	5590	1315	3218	6576	7169	
5242	5783	1737	5283	7768	2564	1581	4169	8768	2918	9903	2516	7049	3412	3939	6410	7747	1741	6028	4519	1559	7548	3124	3119	8829	4475	2222	7075	8487	5857	2239	7926	2771	4154	2027	3667	5542	9257	9188	4293	8819	5380	7302	3658	4962	9396	4646	5989	6022	5264	9696	7791	9463	5445	7423	9897	1694	6172	3743	2376	4727	9720	1790	5749	7576	9370	4969	1840	9104	9819	3564	9464	6363	4941	1889	7050	9914	9246	9098	9668	7847	5890	3769	1989	6094	9901	5404	6059	6439	6042	8982	2512	5903	1738	3208	1865	5806	5652	1759	7772	3444	9765	7823	5758	8181	7293	6110	8943	8340	7318	9771	1355	5627	5801	8028	8509	8112	5487	4415	3681	5163	8288	8232	7759	6387	9820	7506	6047	5457	3132	4025	2965	9781	7732	7595	9595	5436	9639	7255	5925	2107	6063	4581	9669	2709	3783	8757	6779	7000	2751	5348	7641	9854	4444	1241	2977	6776	4705	9366	7179	4476	1398	7994	8734	4863	1659	9587	6002	8373	8609	8745	7456	9277	9037	8605	7255	8626	1946	8408	8684	2956	7858	3592	1157	4774	2128	8237	4154	7144	6645	7034	9776	8244	3230	9351	6107	7365	7502	3324	7776	3196	8453	5479	4052	7901	6141	6406	3397	6158	3052	8145	3803	1791	1835	5654	5385	6116	7266	2064	5286	8720	5709	6017	4147	2732	4407	6276	8985	3701	7370	2336	5784	7972	9953	5495	8142	8670	4082	7517	6986	6156	8026	3203	3124	1861	3046	7434	3939	6543	8436	1221	3474	9684	2221	8152	7280	
2449	3007	1285	4146	2282	3370	3341	7335	9945	1735	6859	8737	1254	6776	4948	9147	3248	1432	2187	8627	3826	2696	5113	1805	8393	4667	5665	3761	4609	2159	7722	5058	5358	9121	7677	5876	1304	1403	4758	6985	8760	4300	5520	3016	3552	8676	2969	6675	6599	8066	7829	6692	5154	8429	7406	5843	3710	6267	8808	7430	7153	8289	3643	8630	6176	9472	1826	6546	3467	4848	9920	8890	5685	5276	9226	3673	2624	2625	3503	8616	5437	5172	1037	5971	7921	1200	9477	8923	6955	6024	3686	9159	8105	5431	8647	8399	7163	3401	6086	1055	6679	3310	3326	3821	2379	1915	2973	5095	6482	3292	4611	7412	7509	2122	2350	1141	5523	3949	8995	5743	2227	1798	2863	8864	6438	1276	8347	1395	5770	8041	6902	2530	3048	4087	4772	5671	1271	5229	2060	5271	1330	1480	6832	6251	4900	4832	2741	1764	8644	3192	9250	8595	5123	1665	6966	4347	4298	9996	6778	5740	1489	4618	2461	1628	9986	2578	1750	7155	2756	3661	7972	2403	4836	1778	5146	2522	5901	3121	5174	6094	3528	6766	2480	2164	4159	4213	4960	9221	3019	5636	8584	2910	8669	5897	6265	8706	4233	2288	2609	7174	4543	8049	3681	4361	3667	1677	9429	8925	9581	5867	3805	1870	1931	3195	1673	1502	6770	7981	4585	7699	2763	7815	1385	2094	6473	3338	5004	8353	7121	8728	4520	5020	2579	6876	4255	8611	5077	7973	1302	9528	7239	9616	9886	5760	5377	2690	2263	3509	8288	5575	9292	7712	2135	5937	7674	3224	
3346	2561	6819	1012	9758	7779	2783	9072	1013	3353	2354	2399	8214	8399	5768	6406	8096	2310	2068	8561	1262	1999	6096	5588	6734	9045	3111	8128	1428	5639	5062	9040	8436	5769	2585	4630	2325	6375	5475	1215	1496	6206	7677	1168	3704	6478	4471	2300	7147	9503	8116	5627	8798	2830	6511	9936	8344	2245	6428	3959	8997	5333	5538	2545	1578	9424	7508	1509	7952	9471	7374	9981	6817	9629	7245	8762	1520	3670	5575	9261	1085	5768	2498	5068	1158	7068	2329	6581	8505	5433	2576	7833	7349	9230	4128	7904	1369	4985	8334	4525	8404	3208	2054	9709	2820	9547	5334	7930	1858	1332	9261	4430	9386	4653	6850	3111	8752	7861	5792	1350	5782	7574	6279	9923	6530	2222	5038	6600	5260	5495	9412	9272	6709	7245	8839	7844	6523	8508	8595	2306	5426	2372	5956	3395	4757	1634	8431	2343	1825	8316	2650	6720	5106	7184	1844	5503	8510	5185	1375	2702	3392	9592	6594	8923	6464	4115	8219	3246	8901	6060	7186	6648	2748	9961	4664	1272	2274	4051	1526	2427	7125	6957	4658	9814	2185	9795	7333	6491	1175	9548	9056	2670	3152	6702	8108	4595	3679	2341	9144	5582	5020	8471	6965	2247	2340	4759	1902	6480	7062	8260	8299	9324	2833	4437	3925	7581	8953	6395	6356	8370	5720	6579	4003	3452	6769	9670	7093	7499	4895	4095	7817	9385	9900	1689	2113	6835	4031	9730	2969	1536	7900	3952	8706	8007	8919	8767	4862	5361	5171	6948	9558	2520	5941	9232	5119	3123	
3870	1516	1643	7999	8061	6566	7427	6947	5034	1886	6226	2192	6375	6415	7125	7131	8306	4045	8695	9273	2877	3047	2441	9038	7326	3537	5430	3753	5585	6722	4949	7631	3892	7028	1968	3171	3339	3157	1921	7231	2450	7297	2659	9074	1049	6018	1158	4398	1369	4845	5813	3900	8117	4882	3650	3879	4372	5536	3754	8897	2538	9050	7482	5566	8806	2786	3016	2379	3375	6753	8007	2050	6607	7536	7874	8198	3449	8486	9505	2293	8015	3030	7865	9462	9332	7307	4254	2664	7585	5451	2780	6589	4235	2566	7883	5730	9825	8666	8809	1356	9851	6109	8777	1240	7542	8013	3209	5358	7804	3647	8761	1275	7128	7490	1919	4362	7695	7687	1864	4799	9106	3040	8281	8112	6504	4482	7347	8856	2240	9832	3685	6832	7381	2013	9628	3988	8434	9134	6661	6680	4956	3801	3042	4701	5855	9510	3363	9044	2552	5473	2444	5118	3226	6673	3341	2390	1469	3000	2719	8771	8352	1447	3865	1605	9631	7278	2618	5291	7664	2189	4609	8279	8311	2425	5553	4863	1801	8702	1312	5729	3373	8006	4351	3162	3190	5635	3883	6139	8158	3823	2762	8184	1549	8397	4569	6222	4671	3147	9778	1545	5755	4727	7675	3535	2687	7755	3129	2444	4377	7862	1012	7963	6833	3049	5987	7070	1626	8602	1961	9059	9359	6720	6487	4091	5754	3796	5857	3271	9719	4073	9437	4801	1216	4624	8877	5836	1394	4058	2750	3273	2580	7458	1753	7888	5743	5014	2647	1423	2193	8586	6945	8890	8068	4857	2309	9503	
4971	6330	2324	4884	6061	2131	3977	9048	9690	2388	8740	2635	9266	7378	4380	9842	8869	1870	6676	2891	7589	3866	2188	3409	9159	8767	4648	2916	7113	4702	7077	4041	8085	9137	8112	8786	2956	4989	5025	1673	5822	1351	3588	9158	2869	2912	5480	6010	1289	5966	4624	1624	2846	6768	5568	2991	5602	5493	3249	4222	9906	4090	8949	3437	8460	6006	9231	1723	3415	6460	8105	5842	9135	8741	7433	4715	8309	1207	4381	5294	1523	6133	8755	7779	4853	8356	1429	4646	9179	3056	4546	5395	2611	7305	9416	5478	2963	3173	6797	2333	4740	4531	5461	8700	1570	7921	2110	3077	4568	4051	9391	3930	5656	9945	2607	1208	7176	5051	3898	1266	9072	6804	5893	6151	1904	9944	9419	5641	6919	6130	9288	7387	4158	3351	8978	9966	9682	4529	7304	8104	1737	8185	2283	3873	7460	4924	7537	7451	1922	1512	7024	3054	8013	2508	2655	5886	8445	9162	2496	3514	2483	2097	5586	6065	5873	8155	2739	1874	3148	6183	7875	3376	8291	5532	5468	7280	4090	6412	4653	1033	6087	6616	7325	7055	6365	4590	7572	3500	1591	4875	2541	7428	6820	5390	1928	7187	7272	8907	5741	1213	1340	9913	2667	1785	5996	5889	9838	3107	1662	5011	4054	6741	9618	7278	6492	5785	2357	9076	2872	6613	2872	1456	7141	7660	9125	7397	5766	1597	4545	1364	4427	3722	8909	9985	4323	2600	8655	9555	3645	5653	2181	1542	5650	2915	9857	4855	7545	2679	2656	3235	8838	3590	4957	3044	9269	5006	
4675	9025	3640	5804	6047	1609	3320	5927	3275	3916	5993	3191	9903	8774	4470	2635	4643	6689	2963	1015	1583	5038	2289	7886	1451	7535	4643	5306	9082	2988	4392	2109	4145	8592	2970	2642	1542	9071	7411	9685	1532	1423	9167	2420	5330	7935	8508	9737	6011	7984	3997	3957	3144	9975	5671	7506	4817	4332	5339	7893	4724	4491	7818	4630	8124	7068	3799	5029	9082	5897	4053	3123	1361	5604	9929	7850	4747	4818	1723	5578	9497	4191	4038	7321	6952	5183	1503	5302	1351	2126	7538	7243	1629	7334	7095	8460	6655	7403	8516	8792	6815	2220	4740	8979	8264	7128	5045	6565	9198	3841	2135	2795	6771	2786	4617	5328	7355	7441	4973	8751	2441	8249	3363	8064	6738	7800	6716	3669	6991	6327	2821	5591	7025	3427	6443	6634	2445	9942	2525	3353	7247	6235	9917	8016	9282	9133	2417	8444	4765	1074	3166	7601	3930	1585	1260	4752	4224	4381	5228	4714	5896	3533	1669	4566	8212	2674	8599	6259	4707	5932	5967	6067	5874	2033	8216	7300	6948	3643	5291	3299	8274	5621	7597	3727	9998	4850	6551	9776	2713	5042	5875	6874	6029	9153	9818	7130	4700	7646	4186	2995	4719	9157	2309	8477	9187	5705	2013	7772	2413	6450	6563	6280	9230	5430	5422	5966	5970	8663	2505	9378	7283	4258	4661	8639	8138	4551	9750	7429	7173	2018	4210	6494	5228	3036	2251	2365	4742	8366	9774	5179	3368	8300	1796	3847	4133	7458	9942	7410	8690	7886	3909	8108	3040	5561	1871	2678	
1260	4659	6630	1549	1611	9466	6642	7655	5407	7471	6799	4566	8847	7509	1553	5534	5754	5374	5148	7717	5956	3876	3960	2342	7585	8337	5801	9665	9606	3804	3196	6827	3375	4793	6918	2253	8635	9267	2991	7507	9627	3848	2627	7380	3546	7321	6401	8681	5959	3565	6533	2572	4189	9945	1496	3623	3427	9190	5759	2909	8463	8151	6729	2233	7958	5197	6897	6353	5007	8960	1332	5502	4477	3284	2708	5347	8811	2279	5299	8352	3897	2787	1436	2834	7037	6692	6058	3896	3949	6039	7132	8092	4745	3620	9208	1533	4806	5826	3812	5213	8548	7790	2797	7083	3025	9272	2462	9440	8302	8626	1866	3390	2263	2645	9716	1417	5320	1209	8395	7134	1211	1945	8460	6475	7423	6305	6079	7234	3642	3158	8972	2933	6150	1264	9342	9191	7042	3390	6573	6325	6631	5014	1938	4280	5131	3479	9283	3199	3707	4997	1494	3989	8544	4208	4010	6924	4156	6306	1265	2725	3350	7531	8810	7782	4962	6195	9324	9278	6292	5427	7332	3528	9010	8904	7871	7969	6385	7581	7539	6063	2248	7627	5431	3201	9881	7408	7052	9677	8086	5930	9179	8194	6344	4278	7869	1139	5562	5098	3889	5499	4836	1971	1888	3771	5347	7603	5357	6110	8726	8922	5457	7358	8708	2920	5171	2573	8897	5589	5868	6489	8744	3853	1839	2932	6609	8980	2783	4095	9363	8481	4292	3995	3933	3410	3373	1684	7503	6532	8377	7651	7622	8460	2537	5582	3844	1975	9381	3302	6429	9243	1287	3412	7629	5712	8132	7328	
5432	1911	5894	4568	6762	6845	8606	4122	6669	1699	1455	3407	8384	8366	7718	3787	6900	7358	6110	5245	5770	1309	2089	4631	7816	9901	5008	7442	8187	5542	1451	5818	2903	7452	7292	9065	1641	7753	4429	1883	9877	7836	4138	9782	6923	7757	2001	8155	8284	3027	4222	3189	7875	4013	7947	4805	3519	5121	6149	5608	3093	9004	1433	8358	9698	8207	5525	7375	7094	2842	7628	8907	3499	1207	5153	3398	3597	6398	5309	7607	2924	5441	3219	2444	2044	2371	2152	8292	5606	4426	2880	2168	4367	7861	9611	5263	8702	6731	7463	3684	6547	2435	3719	4382	1179	4186	9305	2452	1992	8732	7102	5707	6213	5962	6682	1189	2495	9276	3859	2768	1919	8291	3878	5904	1429	4725	1372	1273	9950	6158	7868	6142	8942	8040	1003	6831	1528	7711	2998	4627	2641	9940	8792	5922	2501	8803	1879	6596	8810	2915	7368	5908	3713	7793	2739	2979	9107	5985	7033	1762	6199	6595	9601	8200	3129	6918	3267	2091	4455	3059	7068	3631	4477	7457	4656	4424	5608	9184	9333	1550	3455	6020	9987	7292	1958	2296	1090	9077	5997	6772	5157	4556	8037	5661	5010	9397	5266	7768	7955	3294	8451	2251	5446	3212	6494	5303	8184	5699	8057	6581	3329	4013	1796	3220	8425	3934	1234	6045	7857	7578	2479	8171	3451	4276	5563	5802	9059	4652	5427	1603	3311	4643	8945	1049	1130	5366	2226	5931	6870	3813	8533	5438	5639	6207	2124	4598	9269	5044	9426	3962	4090	3542	5973	8985	2322	1229	
8557	5084	4943	5022	3514	1866	8468	2087	9908	4194	5682	5545	2995	4952	1630	4514	2695	1743	5723	9615	8298	5583	1124	9187	2274	4891	7306	4494	4667	8059	5715	4804	2624	2185	6556	6872	2082	2313	1325	7301	5825	8578	6746	6538	2111	6739	3235	7680	9868	4180	2801	9689	5876	8874	4352	3078	6805	5398	1868	6364	8373	1787	7796	3845	2360	9747	1156	4695	8518	1973	3726	3107	9731	1004	1984	9700	8600	2663	1145	7825	5904	5144	3564	4369	8733	3588	3071	4250	2384	9710	6990	2070	8855	6480	4672	8819	6720	3575	6227	3141	2092	5569	8908	7602	4503	6542	8366	2082	7588	3560	9012	6857	6286	8041	3594	2075	9936	5368	7692	3587	8398	6815	8130	3175	7341	6035	9484	3251	4837	3017	6023	6016	1935	5786	2170	7737	8513	8515	3954	1930	7694	3075	8976	8894	6690	6033	2765	7459	1523	7658	9236	7852	4396	4220	4309	5315	3859	3346	1490	5609	9498	4069	1234	7123	3011	9827	8596	8482	6292	4326	5437	5296	9761	7932	3354	3482	3377	5430	3825	4502	7593	6663	3322	5906	6677	1939	3523	9062	1349	9721	2392	4976	9780	5023	1874	6778	1371	2280	2110	7554	3620	4925	5646	6910	6515	4381	5877	8185	9222	1578	9500	1551	1534	1506	4930	5801	3278	8302	3312	5717	6543	9395	1425	4533	9582	9778	7817	9530	7581	2574	4637	2093	2694	4914	2872	4233	5175	9044	9030	5353	9806	3634	9112	5410	3862	1911	3120	6676	2002	8706	2543	2666	8550	6052	1858	8707	
9669	6164	1907	8373	2244	4736	9020	6126	1646	2194	6622	1110	5297	1405	9527	8116	1973	1250	9794	3371	9133	3675	4481	1832	7254	5316	2589	5731	6628	1025	5206	5896	6260	2919	6430	2049	7292	8043	7327	2049	9439	6785	7085	6784	5404	6867	3006	3630	5262	7134	4806	3998	7175	7122	9111	7137	4029	1214	5830	7187	5614	5333	1441	1798	4592	9409	1788	4129	4081	9378	3859	4540	7301	9163	7313	3803	5070	5354	9334	7028	2294	4474	6552	4855	4392	4943	2281	6778	4132	7869	5142	3310	9169	5628	7031	9673	1916	3036	2794	5776	3247	5482	3314	8185	3349	1852	5877	1299	1914	3175	2004	9018	7136	7290	8243	6819	9684	3486	3560	5352	2662	2876	8304	7008	7151	3163	8917	8622	5061	7221	4036	1245	1610	7742	9594	9437	1987	6584	5191	1028	5220	9837	4739	8252	4385	2890	4964	8260	2439	8147	1394	4182	7840	5777	5210	1565	3709	7718	6078	8617	7895	5673	1333	7265	2950	1746	3999	9155	4554	3827	4705	6434	8472	5552	1663	9341	5652	7773	8495	4000	8605	2491	7090	6682	2286	6207	8638	4882	7720	8199	3110	9966	1757	9034	4035	7009	1535	5675	6059	7952	9455	5008	4960	2714	6578	6381	1428	9826	1638	5121	1368	9130	2666	7418	4836	5646	1987	1658	7665	2826	1474	9909	2378	4400	3515	3365	3752	6538	7297	3044	2068	9128	2773	1685	2328	5311	7998	4136	3863	6254	7258	8432	3795	1310	6106	7539	8957	5942	6483	8797	1510	3672	5129	8769	5356	9852	
1166	1757	2769	3094	3040	3937	7590	3278	7665	2884	8900	7413	4744	2331	7283	1919	5541	8863	1475	3881	1721	3122	8192	2671	2275	9710	6907	8770	1343	8929	2498	3893	3354	4784	3114	6611	3129	3351	2427	9215	5110	5507	1666	4880	1340	4196	8308	7238	8394	4251	5869	5909	1531	8651	3993	6885	3559	9327	5610	8475	8626	3272	5104	4697	9618	5321	2894	7468	8206	2377	2761	8135	2921	2084	6940	8060	9598	8839	5302	8970	9790	9238	4461	5592	1484	9676	6772	7724	7482	3429	9432	4424	7981	5243	8544	4601	7786	8612	1483	5926	5804	4332	1499	2930	6814	6820	2919	5557	2298	3415	6486	8837	8708	7333	6431	7588	1353	7086	7054	6999	6321	3316	1361	3075	6611	6509	3312	6724	2224	1412	4539	1051	9927	8595	3445	5155	5792	1471	1414	2776	5260	5288	9375	7156	6017	7940	7966	4471	6180	2207	8874	5011	4695	1216	2664	5946	4170	5011	9011	6300	9389	8910	6123	5856	3580	3227	9684	9494	2539	5913	1191	3415	4336	1175	9781	1882	1241	7743	2688	1052	9274	5274	3140	3755	5833	9309	2858	1295	8709	2256	5822	6238	1144	1191	6126	8154	8157	8759	6779	9177	5180	8198	7724	9096	1371	4055	3845	2541	2431	1473	4359	4824	5992	1652	5889	6364	3930	2431	5588	2264	1231	8000	6964	2293	8066	8713	3722	4212	4951	1651	6838	4182	2639	7650	4490	7990	8967	8125	3738	6094	1519	9256	9359	7925	7064	9736	2611	5882	4319	8506	4607	4928	8710	8880	6929	9862	
